date_to,pm10,pm2.5
2025-03-25 15:00,10,5
2025-03-25 16:00,9,5
2025-03-25 17:00,14,4
2025-03-25 18:00,9,5
2025-03-25 19:00,7,5
2025-03-25 20:00,13,10
2025-03-25 21:00,13,11
2025-03-25 22:00,10,8
2025-03-25 23:00,11,9
2025-03-26 00:00,12,10
2025-03-26 01:00,17,15
2025-03-26 02:00,22,20
2025-03-26 03:00,18,15
2025-03-26 04:00,12,10
2025-03-26 05:00,12,9
2025-03-26 06:00,7,5
2025-03-26 07:00,9,6
2025-03-26 08:00,10,8
2025-03-26 09:00,13,11
2025-03-26 10:00,18,14
2025-03-26 11:00,24,17
2025-03-26 12:00,16,12
2025-03-26 13:00,10,7
2025-03-26 14:00,8,5
2025-03-26 15:00,11,6
2025-03-26 16:00,10,6
2025-03-26 17:00,8,6
2025-03-26 18:00,10,6
2025-03-26 19:00,17,9
2025-03-26 20:00,14,7
2025-03-26 21:00,14,9
2025-03-26 22:00,18,10
2025-03-26 23:00,9,6
2025-03-27 00:00,10,8
2025-03-27 01:00,10,8
2025-03-27 02:00,9,6
2025-03-27 03:00,9,7
2025-03-27 04:00,9,7
2025-03-27 05:00,9,7
2025-03-27 06:00,9,7
2025-03-27 07:00,9,7
2025-03-27 08:00,14,9
2025-03-27 09:00,17,8
2025-03-27 10:00,11,6
2025-03-27 11:00,14,6
2025-03-27 12:00,10,6
2025-03-27 13:00,11,6
2025-03-27 14:00,11,6
2025-03-27 15:00,16,8
2025-03-27 16:00,15,8
2025-03-27 17:00,13,8
2025-03-27 18:00,14,11
2025-03-27 19:00,15,11
2025-03-27 20:00,14,10
2025-03-27 21:00,13,10
2025-03-27 22:00,11,8
2025-03-27 23:00,9,7
2025-03-28 00:00,8,6
2025-03-28 01:00,8,6
2025-03-28 02:00,8,6
2025-03-28 03:00,8,6
2025-03-28 04:00,8,7
2025-03-28 05:00,9,7
2025-03-28 06:00,9,7
2025-03-28 07:00,9,7
2025-03-28 08:00,11,8
2025-03-28 09:00,17,10
2025-03-28 10:00,17,14
2025-03-28 11:00,14,11
2025-03-28 12:00,12,7
2025-03-28 13:00,8,6
2025-03-28 14:00,7,5
2025-03-28 15:00,8,6
2025-03-28 16:00,7,6
2025-03-28 17:00,9,8
2025-03-28 18:00,8,8
2025-03-28 19:00,8,7
2025-03-28 20:00,9,8
2025-03-28 21:00,10,9
2025-03-28 22:00,11,10
2025-03-28 23:00,10,9
2025-03-29 00:00,10,9
2025-03-29 01:00,10,9
2025-03-29 02:00,13,12
2025-03-29 03:00,14,13
2025-03-29 04:00,18,16
2025-03-29 05:00,15,14
2025-03-29 06:00,16,15
2025-03-29 07:00,16,15
2025-03-29 08:00,17,16
2025-03-29 09:00,15,14
2025-03-29 10:00,17,14
2025-03-29 11:00,11,9
2025-03-29 12:00,7,6
2025-03-29 13:00,4,3
2025-03-29 14:00,3,2
2025-03-29 15:00,3,2
2025-03-29 16:00,4,3
2025-03-29 17:00,4,3
2025-03-29 18:00,5,3
2025-03-29 19:00,10,9
2025-03-29 20:00,12,10
2025-03-29 21:00,15,13
2025-03-29 22:00,16,14
2025-03-29 23:00,20,17
2025-03-30 00:00,15,12
2025-03-30 01:00,12,9
2025-03-30 03:00,13,10
2025-03-30 04:00,12,9
2025-03-30 05:00,13,10
2025-03-30 06:00,13,10
2025-03-30 07:00,13,9
2025-03-30 08:00,12,9
2025-03-30 09:00,12,9
2025-03-30 10:00,10,8
2025-03-30 11:00,8,6
2025-03-30 12:00,9,6
2025-03-30 13:00,8,6
2025-03-30 14:00,4,3
2025-03-30 15:00,4,2
2025-03-30 16:00,4,2
2025-03-30 17:00,4,2
2025-03-30 18:00,5,2
2025-03-30 19:00,6,3
2025-03-30 20:00,8,5
2025-03-30 21:00,8,5
2025-03-30 22:00,9,7
2025-03-30 23:00,11,8
2025-03-31 00:00,7,5
2025-03-31 01:00,7,5
2025-03-31 02:00,9,7
2025-03-31 03:00,9,7
2025-03-31 04:00,7,5
2025-03-31 05:00,5,4
2025-03-31 06:00,5,4
2025-03-31 07:00,6,5
2025-03-31 08:00,7,5
2025-03-31 09:00,9,6
2025-03-31 10:00,8,4
2025-03-31 11:00,7,3
2025-03-31 12:00,5,2
2025-03-31 13:00,4,2
2025-03-31 14:00,3,2
2025-03-31 15:00,4,2
2025-03-31 16:00,6,2
2025-03-31 17:00,5,2
2025-03-31 18:00,4,2
2025-03-31 19:00,5,2
2025-03-31 20:00,6,4
2025-03-31 21:00,6,4
2025-03-31 22:00,6,3
2025-03-31 23:00,8,6
2025-04-01 00:00,17,13
2025-04-01 01:00,15,13
2025-04-01 02:00,11,7
2025-04-01 03:00,2,2
2025-04-01 04:00,4,3
2025-04-01 05:00,8,3
2025-04-01 06:00,8,3
2025-04-01 07:00,7,3
2025-04-01 08:00,7,3
2025-04-01 09:00,7,5
2025-04-01 10:00,8,5
2025-04-01 11:00,9,6
2025-04-01 12:00,12,8
2025-04-01 13:00,12,8
2025-04-01 14:00,12,9
2025-04-01 15:00,12,8
