date_to,no2,pm10,pm2.5,benzen
2025-03-25 15:00,,13,6,1.0
2025-03-25 16:00,32.0,28,10,1.2
2025-03-25 17:00,27.0,19,8,0.5
2025-03-25 18:00,28.0,8,6,0.7
2025-03-25 19:00,41.0,12,9,1.3
2025-03-25 20:00,51.0,13,10,1.7
2025-03-25 21:00,31.0,16,14,
2025-03-25 22:00,21.0,15,12,
2025-03-25 23:00,10.0,14,10,1.1
2025-03-26 00:00,7.0,10,7,0.6
2025-03-26 01:00,1.0,13,7,0.4
2025-03-26 02:00,1.0,8,5,0.7
2025-03-26 03:00,1.0,8,5,0.3
2025-03-26 04:00,1.0,9,6,0.3
2025-03-26 05:00,2.0,6,3,0.3
2025-03-26 06:00,9.0,7,5,0.3
2025-03-26 07:00,21.0,7,4,0.8
2025-03-26 08:00,29.0,12,6,0.7
2025-03-26 09:00,27.0,12,7,0.9
2025-03-26 10:00,23.0,13,8,0.9
2025-03-26 11:00,24.0,15,11,1.0
2025-03-26 12:00,24.0,13,10,1.6
2025-03-26 13:00,17.0,13,10,0.7
2025-03-26 14:00,13.0,13,10,1.1
2025-03-26 15:00,16.0,18,10,0.8
2025-03-26 16:00,,16,10,0.5
2025-03-26 17:00,,11,7,0.6
2025-03-26 18:00,,11,5,0.6
2025-03-26 19:00,,13,7,0.8
2025-03-26 20:00,,15,9,0.9
2025-03-26 21:00,,20,14,
2025-03-26 22:00,,20,15,
2025-03-26 23:00,,13,9,0.5
2025-03-27 00:00,,13,10,0.5
2025-03-27 01:00,,14,11,0.4
2025-03-27 02:00,,13,10,0.4
2025-03-27 03:00,,18,15,0.4
2025-03-27 04:00,,14,11,0.4
2025-03-27 05:00,,11,9,0.4
2025-03-27 06:00,,12,10,0.4
2025-03-27 07:00,,17,13,0.4
2025-03-27 08:00,,21,15,0.4
2025-03-27 09:00,,17,13,0.5
2025-03-27 10:00,,14,10,0.6
2025-03-27 11:00,15.0,19,11,0.4
2025-03-27 12:00,16.0,25,13,0.4
2025-03-27 13:00,16.0,25,14,0.5
2025-03-27 14:00,20.0,28,15,0.5
2025-03-27 15:00,26.0,26,14,0.6
2025-03-27 16:00,32.0,26,13,0.7
2025-03-27 17:00,32.0,23,12,0.7
2025-03-27 18:00,29.0,19,12,0.6
2025-03-27 19:00,20.0,15,10,0.5
2025-03-27 20:00,13.0,12,9,0.4
2025-03-27 21:00,18.0,12,8,0.4
2025-03-27 22:00,14.0,10,7,
2025-03-27 23:00,9.0,11,7,
2025-03-28 00:00,6.0,8,6,0.3
2025-03-28 01:00,2.0,7,5,0.3
2025-03-28 02:00,2.0,7,6,0.3
2025-03-28 03:00,3.0,15,13,0.3
2025-03-28 04:00,2.0,15,13,0.2
2025-03-28 05:00,3.0,14,13,0.2
2025-03-28 06:00,8.0,15,13,0.3
2025-03-28 07:00,22.0,12,10,0.4
2025-03-28 08:00,23.0,12,9,0.5
2025-03-28 09:00,26.0,13,11,0.6
2025-03-28 10:00,23.0,15,13,0.7
2025-03-28 11:00,,17,15,0.8
2025-03-28 12:00,21.0,18,16,0.7
2025-03-28 13:00,23.0,18,16,0.9
2025-03-28 14:00,24.0,25,23,0.8
2025-03-28 15:00,23.0,19,17,0.8
2025-03-28 16:00,25.0,18,17,1.1
2025-03-28 17:00,21.0,17,16,0.9
2025-03-28 18:00,20.0,13,12,1.0
2025-03-28 19:00,21.0,15,14,1.1
2025-03-28 20:00,23.0,17,15,1.5
2025-03-28 21:00,23.0,24,20,1.5
2025-03-28 22:00,17.0,24,21,
2025-03-28 23:00,15.0,16,15,
2025-03-29 00:00,10.0,15,15,1.0
2025-03-29 01:00,10.0,19,17,0.8
2025-03-29 02:00,7.0,13,11,0.8
2025-03-29 03:00,6.0,12,11,0.7
2025-03-29 04:00,7.0,21,18,0.6
2025-03-29 05:00,4.0,10,8,0.6
2025-03-29 06:00,5.0,8,7,0.6
2025-03-29 07:00,12.0,10,9,0.6
2025-03-29 08:00,15.0,9,8,0.7
2025-03-29 09:00,14.0,8,6,0.8
2025-03-29 10:00,14.0,5,3,0.7
2025-03-29 11:00,,4,3,0.7
2025-03-29 12:00,12.0,4,3,0.7
2025-03-29 13:00,12.0,4,3,0.7
2025-03-29 14:00,12.0,4,3,0.8
2025-03-29 15:00,8.0,2,2,0.6
2025-03-29 16:00,11.0,2,2,0.6
2025-03-29 17:00,17.0,2,2,0.7
2025-03-29 18:00,13.0,3,2,0.6
2025-03-29 19:00,9.0,3,2,0.6
2025-03-29 20:00,14.0,2,2,0.6
2025-03-29 21:00,11.0,3,2,0.5
2025-03-29 22:00,7.0,5,4,0.6
2025-03-29 23:00,7.0,5,4,
2025-03-30 00:00,4.0,6,4,
