Date_to,PM10,PM2.5
2025-03-22 19:00,7,5
2025-03-22 20:00,7,6
2025-03-22 21:00,7,6
2025-03-22 22:00,5,4
2025-03-22 23:00,7,5
2025-03-23 00:00,7,5
2025-03-23 01:00,6,4
2025-03-23 02:00,7,5
2025-03-23 03:00,9,6
2025-03-23 04:00,6,4
2025-03-23 05:00,7,5
2025-03-23 06:00,7,5
2025-03-23 07:00,9,6
2025-03-23 08:00,12,8
2025-03-23 09:00,14,9
2025-03-23 10:00,21,11
2025-03-23 11:00,24,10
2025-03-23 12:00,15,7
2025-03-23 13:00,12,8
2025-03-23 14:00,13,8
2025-03-23 15:00,13,7
2025-03-23 16:00,11,6
2025-03-23 17:00,7,4
2025-03-23 18:00,7,5
2025-03-23 19:00,9,6
2025-03-23 20:00,12,8
2025-03-23 21:00,16,11
2025-03-23 22:00,14,11
2025-03-23 23:00,12,9
2025-03-24 00:00,9,7
2025-03-24 01:00,9,6
2025-03-24 02:00,10,7
2025-03-24 03:00,11,7
2025-03-24 04:00,13,9
2025-03-24 05:00,12,9
2025-03-24 06:00,12,9
2025-03-24 07:00,11,9
2025-03-24 08:00,9,7
2025-03-24 09:00,9,7
2025-03-24 10:00,8,5
2025-03-24 11:00,19,6
2025-03-24 12:00,17,5
2025-03-24 13:00,16,5
2025-03-24 14:00,11,4
2025-03-24 15:00,14,4
2025-03-24 16:00,14,4
2025-03-24 17:00,12,3
2025-03-24 18:00,14,6
2025-03-24 19:00,19,11
2025-03-24 20:00,20,12
2025-03-24 21:00,8,5
2025-03-24 22:00,4,2
2025-03-24 23:00,3,2
2025-03-25 00:00,2,2
2025-03-25 01:00,3,2
2025-03-25 02:00,4,3
2025-03-25 03:00,4,3
2025-03-25 04:00,5,3
2025-03-25 05:00,4,3
2025-03-25 06:00,5,4
2025-03-25 07:00,8,6
2025-03-25 08:00,9,7
2025-03-25 09:00,14,10
2025-03-25 10:00,17,12
2025-03-25 11:00,29,12
2025-03-25 12:00,32,14
2025-03-25 13:00,27,15
2025-03-25 14:00,21,16
2025-03-25 15:00,16,11
2025-03-25 16:00,18,11
2025-03-25 17:00,11,7
2025-03-25 18:00,12,7
2025-03-25 19:00,23,17
2025-03-25 20:00,16,15
2025-03-25 21:00,17,16
2025-03-25 22:00,14,13
2025-03-25 23:00,14,13
2025-03-26 00:00,13,11
2025-03-26 01:00,13,11
2025-03-26 02:00,13,11
2025-03-26 03:00,13,11
2025-03-26 04:00,16,14
2025-03-26 05:00,14,13
2025-03-26 06:00,12,11
2025-03-26 07:00,13,12
2025-03-26 08:00,13,10
2025-03-26 09:00,13,11
2025-03-26 10:00,18,15
2025-03-26 11:00,19,16
2025-03-26 12:00,15,13
2025-03-26 13:00,14,12
2025-03-26 14:00,14,11
2025-03-26 15:00,18,12
2025-03-26 16:00,22,15
2025-03-26 17:00,16,11
2025-03-26 18:00,11,8
2025-03-26 19:00,19,16
2025-03-26 20:00,13,11
2025-03-26 21:00,16,12
2025-03-26 22:00,17,14
2025-03-26 23:00,15,13
2025-03-27 00:00,22,19
2025-03-27 01:00,27,24
2025-03-27 02:00,26,23
2025-03-27 03:00,26,23
2025-03-27 04:00,21,18
2025-03-27 05:00,16,14
2025-03-27 06:00,17,14
2025-03-27 07:00,18,15
2025-03-27 08:00,18,15
2025-03-27 09:00,18,15
2025-03-27 10:00,26,20
2025-03-27 11:00,24,20
2025-03-27 12:00,24,17
2025-03-27 13:00,22,16
2025-03-27 14:00,20,15
2025-03-27 15:00,17,13
2025-03-27 16:00,16,12
2025-03-27 17:00,15,11
2025-03-27 18:00,13,10
2025-03-27 19:00,13,10
2025-03-27 20:00,12,9
2025-03-27 21:00,10,8
2025-03-27 22:00,9,7
2025-03-27 23:00,9,7
2025-03-28 00:00,10,8
2025-03-28 01:00,11,9
2025-03-28 02:00,13,11
2025-03-28 03:00,13,12
2025-03-28 04:00,15,13
2025-03-28 05:00,16,14
2025-03-28 06:00,17,15
2025-03-28 07:00,20,17
2025-03-28 08:00,22,19
2025-03-28 09:00,21,19
2025-03-28 10:00,22,20
2025-03-28 11:00,23,22
2025-03-28 12:00,25,22
2025-03-28 13:00,24,22
2025-03-28 14:00,24,22
2025-03-28 15:00,23,21
2025-03-28 16:00,22,20
2025-03-28 17:00,22,20
2025-03-28 18:00,23,21
2025-03-28 19:00,21,20
2025-03-28 20:00,21,19
2025-03-28 21:00,20,19
2025-03-28 22:00,19,18
2025-03-28 23:00,15,14
2025-03-29 00:00,16,15
2025-03-29 01:00,18,17
2025-03-29 02:00,14,13
2025-03-29 03:00,16,15
2025-03-29 04:00,17,16
2025-03-29 05:00,15,14
2025-03-29 06:00,16,15
2025-03-29 07:00,11,11
2025-03-29 08:00,8,7
2025-03-29 09:00,6,5
2025-03-29 10:00,6,5
2025-03-29 11:00,6,5
2025-03-29 12:00,5,5
2025-03-29 13:00,4,3
2025-03-29 14:00,4,3
2025-03-29 15:00,6,5
2025-03-29 16:00,5,4
2025-03-29 17:00,5,4
2025-03-29 18:00,7,5
