date_to,so2,o3,no2,pm10,pm2.5
2025-03-25 15:00,,72.0,19.0,8,4
2025-03-25 16:00,,58.0,24.0,9,5
2025-03-25 17:00,,53.0,27.0,13,6
2025-03-25 18:00,,48.0,31.0,14,7
2025-03-25 19:00,,46.0,20.0,20,11
2025-03-25 20:00,,33.0,23.0,25,17
2025-03-25 21:00,,,26.0,17,12
2025-03-25 22:00,,14.0,32.0,45,21
2025-03-25 23:00,,19.0,23.0,18,11
2025-03-26 00:00,,10.0,28.0,25,15
2025-03-26 01:00,,28.0,15.0,17,10
2025-03-26 02:00,,32.0,9.0,14,7
2025-03-26 03:00,,22.0,12.0,13,9
2025-03-26 04:00,,17.0,15.0,16,9
2025-03-26 05:00,,12.0,19.0,18,12
2025-03-26 06:00,,10.0,22.0,20,13
2025-03-26 07:00,,9.0,27.0,17,12
2025-03-26 08:00,,16.0,26.0,17,14
2025-03-26 09:00,,16.0,25.0,17,14
2025-03-26 10:00,,11.0,,15,11
2025-03-26 11:00,,15.0,30.0,20,13
2025-03-26 12:00,,62.0,16.0,10,9
2025-03-26 13:00,,73.0,11.0,7,6
2025-03-26 14:00,,76.0,11.0,8,7
2025-03-26 15:00,,78.0,9.0,11,8
2025-03-26 16:00,,76.0,15.0,11,8
2025-03-26 17:00,,76.0,14.0,11,9
2025-03-26 18:00,,77.0,12.0,11,8
2025-03-26 19:00,,57.0,29.0,12,7
2025-03-26 20:00,,35.0,43.0,23,16
2025-03-26 21:00,,58.0,20.0,20,16
2025-03-26 22:00,,,35.0,17,13
2025-03-26 23:00,,30.0,36.0,21,16
2025-03-27 00:00,,62.0,13.0,12,10
2025-03-27 01:00,,76.0,5.0,10,8
2025-03-27 02:00,,78.0,4.0,9,7
2025-03-27 03:00,,79.0,4.0,9,8
2025-03-27 04:00,,84.0,4.0,11,9
2025-03-27 05:00,,80.0,7.0,10,8
2025-03-27 06:00,,72.0,16.0,10,7
2025-03-27 07:00,,70.0,16.0,10,7
2025-03-27 08:00,,68.0,16.0,9,7
2025-03-27 09:00,,67.0,13.0,11,8
2025-03-27 10:00,,72.0,12.0,10,7
2025-03-27 11:00,,69.0,,10,6
2025-03-27 12:00,,76.0,15.0,12,8
2025-03-27 13:00,,80.0,13.0,13,9
2025-03-27 14:00,,87.0,13.0,12,9
2025-03-27 15:00,,87.0,15.0,14,11
2025-03-27 16:00,,91.0,14.0,14,10
2025-03-27 17:00,,92.0,14.0,14,10
2025-03-27 18:00,,87.0,20.0,16,13
2025-03-27 19:00,,56.0,43.0,24,20
2025-03-27 20:00,,75.0,20.0,18,14
2025-03-27 21:00,,76.0,13.0,15,10
2025-03-27 22:00,,,8.0,10,8
2025-03-27 23:00,,72.0,10.0,9,8
2025-03-28 00:00,,60.0,12.0,11,10
2025-03-28 01:00,,60.0,7.0,11,9
2025-03-28 02:00,,71.0,4.0,11,9
2025-03-28 03:00,,78.0,4.0,9,8
2025-03-28 04:00,,77.0,4.0,8,7
2025-03-28 05:00,,75.0,13.0,9,8
2025-03-28 06:00,,77.0,12.0,10,9
2025-03-28 07:00,,74.0,15.0,11,9
2025-03-28 08:00,,53.0,30.0,12,10
2025-03-28 09:00,,54.0,24.0,13,12
2025-03-28 10:00,,58.0,23.0,13,11
2025-03-28 11:00,,63.0,,10,9
2025-03-28 12:00,,60.0,20.0,10,9
2025-03-28 13:00,,60.0,17.0,10,9
2025-03-28 14:00,,61.0,14.0,10,9
2025-03-28 15:00,,48.0,31.0,12,10
2025-03-28 16:00,,51.0,26.0,11,10
2025-03-28 17:00,,54.0,20.0,12,11
2025-03-28 18:00,,54.0,21.0,11,10
2025-03-28 19:00,,39.0,31.0,14,13
2025-03-28 20:00,,37.0,30.0,14,13
2025-03-28 21:00,,29.0,34.0,18,16
2025-03-28 22:00,,32.0,31.0,13,11
2025-03-28 23:00,,,23.0,12,10
2025-03-29 00:00,,36.0,20.0,10,8
2025-03-29 01:00,,41.0,10.0,9,7
2025-03-29 02:00,,41.0,8.0,9,7
2025-03-29 03:00,,38.0,8.0,8,6
2025-03-29 04:00,,37.0,10.0,8,5
2025-03-29 05:00,,32.0,12.0,7,4
2025-03-29 06:00,,27.0,16.0,7,4
2025-03-29 07:00,,17.0,28.0,9,6
2025-03-29 08:00,,20.0,31.0,9,6
2025-03-29 09:00,,39.0,18.0,5,4
2025-03-29 10:00,,45.0,17.0,5,4
2025-03-29 11:00,,50.0,18.0,4,3
2025-03-29 12:00,,68.0,,2,2
2025-03-29 13:00,,69.0,13.0,3,2
2025-03-29 14:00,,66.0,14.0,3,3
2025-03-29 15:00,,64.0,9.0,3,2
2025-03-29 16:00,,59.0,12.0,3,3
2025-03-29 17:00,,53.0,15.0,6,5
2025-03-29 18:00,,47.0,24.0,5,4
2025-03-29 19:00,,48.0,19.0,6,5
2025-03-29 20:00,,48.0,19.0,6,5
2025-03-29 21:00,,47.0,21.0,7,6
2025-03-29 22:00,,29.0,31.0,12,9
2025-03-29 23:00,,,30.0,13,8
2025-03-30 00:00,,23.0,29.0,19,9
2025-03-30 01:00,,32.0,19.0,12,6
2025-03-30 03:00,,57.0,8.0,4,2
2025-03-30 04:00,,49.0,7.0,2,2
2025-03-30 05:00,,37.0,9.0,3,2
2025-03-30 06:00,,24.0,23.0,11,3
2025-03-30 07:00,,25.0,17.0,6,2
2025-03-30 08:00,,21.0,15.0,7,4
2025-03-30 09:00,,19.0,18.0,8,5
2025-03-30 10:00,,41.0,14.0,6,4
2025-03-30 11:00,,49.0,15.0,3,2
2025-03-30 12:00,,47.0,17.0,3,3
2025-03-30 13:00,,52.0,,5,3
2025-03-30 14:00,,58.0,11.0,5,3
2025-03-30 15:00,,67.0,11.0,4,2
2025-03-30 16:00,,78.0,7.0,4,2
2025-03-30 17:00,,74.0,11.0,4,3
2025-03-30 18:00,,56.0,15.0,6,3
2025-03-30 19:00,,51.0,19.0,7,4
2025-03-30 20:00,,38.0,24.0,10,6
2025-03-30 21:00,,26.0,20.0,24,16
2025-03-30 22:00,,18.0,18.0,24,18
2025-03-30 23:00,,14.0,17.0,28,23
2025-03-31 00:00,,13.0,14.0,27,22
2025-03-31 01:00,,,11.0,21,16
2025-03-31 02:00,,24.0,10.0,17,12
2025-03-31 03:00,,37.0,9.0,10,6
2025-03-31 04:00,,37.0,7.0,8,6
2025-03-31 05:00,,24.0,10.0,9,5
2025-03-31 06:00,,12.0,21.0,11,7
2025-03-31 07:00,,5.0,26.0,12,8
2025-03-31 08:00,,6.0,28.0,15,10
2025-03-31 09:00,,11.0,27.0,14,10
2025-03-31 10:00,,24.0,30.0,15,9
2025-03-31 11:00,,70.0,15.0,7,2
2025-03-31 12:00,,73.0,12.0,4,2
2025-03-31 13:00,,76.0,14.0,3,2
2025-03-31 14:00,,76.0,,3,2
2025-03-31 15:00,,78.0,16.0,4,2
2025-03-31 16:00,,82.0,15.0,2,2
2025-03-31 17:00,,83.0,14.0,3,2
2025-03-31 18:00,,77.0,14.0,4,2
2025-03-31 19:00,,62.0,23.0,4,3
2025-03-31 20:00,,35.0,33.0,12,8
2025-03-31 21:00,,38.0,33.0,30,24
2025-03-31 22:00,,74.0,8.0,4,3
2025-03-31 23:00,,78.0,6.0,2,2
2025-04-01 00:00,,78.0,4.0,2,2
2025-04-01 01:00,,,2.0,2,2
2025-04-01 02:00,,75.0,2.0,2,2
2025-04-01 03:00,,72.0,3.0,2,2
2025-04-01 04:00,,71.0,2.0,2,2
2025-04-01 05:00,,63.0,8.0,2,2
2025-04-01 06:00,,53.0,20.0,6,2
2025-04-01 07:00,,51.0,22.0,6,2
2025-04-01 08:00,,57.0,18.0,6,3
2025-04-01 09:00,,59.0,16.0,6,4
2025-04-01 10:00,,53.0,19.0,6,4
2025-04-01 11:00,,50.0,20.0,8,7
2025-04-01 12:00,,57.0,15.0,14,11
2025-04-01 13:00,,60.0,16.0,20,15
2025-04-01 14:00,,66.0,,18,14
2025-04-01 15:00,,66.0,15.0,16,13
